order_id,customer_id,product_id,order_date,quantity,discount,payment_mode
579,3202,245,2023-08-22,5,25,Cash on Delivery
580,3166,323,2023-02-19,4,25,Cash on Delivery
581,2747,126,2024-02-23,2,5,Credit Card
582,1009,277,2025-09-22,3,20,Credit Card
583,1131,194,2023-05-27,5,25,Debit Card
584,3012,213,2025-11-15,2,15,UPI
585,2344,434,2023-06-20,2,20,Debit Card
586,177,21,2024-01-30,1,25,Credit Card
587,2758,396,2025-07-17,2,20,Credit Card
588,600,107,2024-05-13,2,10,Cash on Delivery
589,4911,338,2024-12-06,5,30,Cash on Delivery
590,1710,65,2025-02-17,4,30,Debit Card
591,4022,338,2023-07-31,5,5,Cash on Delivery
592,2806,292,2025-04-25,1,10,Credit Card
593,1143,22,2025-12-08,1,0,Debit Card
594,3178,412,2023-03-04,3,5,Cash on Delivery
595,2399,95,2025-03-15,4,15,Credit Card
596,522,413,2025-01-25,2,15,Credit Card
597,2589,483,2024-07-26,3,5,Credit Card
598,2994,345,2025-09-28,4,10,Cash on Delivery
599,3365,134,2025-08-19,5,15,Debit Card
600,1309,85,2025-05-22,3,30,Debit Card
601,986,12,2025-01-22,3,15,Credit Card
602,48,491,2024-10-06,4,20,Credit Card
603,2679,197,2025-05-07,5,10,UPI
604,445,444,2023-10-20,4,30,Credit Card
605,3424,365,2025-07-05,4,5,Credit Card
606,179,315,2024-10-16,4,20,Credit Card
607,2207,444,2024-06-11,2,0,Credit Card
608,2468,224,2023-08-14,3,0,Credit Card
609,1605,150,2023-10-29,4,15,UPI
610,2826,498,2024-08-10,4,25,Cash on Delivery
611,3061,60,2023-10-08,5,10,UPI
612,199,105,2025-07-28,2,25,Credit Card
613,2398,232,2023-07-11,5,25,Credit Card
614,1582,228,2024-05-12,2,25,UPI
615,2595,33,2024-07-06,4,15,Cash on Delivery
616,97,203,2025-06-30,2,15,Credit Card
617,4262,219,2023-10-15,2,0,UPI
618,1134,453,2023-05-18,2,0,UPI
619,2394,258,2025-11-26,3,5,Cash on Delivery
620,4450,105,2024-06-02,2,30,Credit Card
621,3698,346,2025-05-16,5,15,UPI
622,1364,481,2025-11-09,5,20,Cash on Delivery
623,703,358,2025-10-18,2,15,UPI
624,2075,311,2024-11-18,3,15,Credit Card
625,4607,190,2023-02-19,4,10,UPI
626,1539,75,2023-08-21,3,20,Debit Card
627,4620,477,2023-07-11,2,10,UPI
628,635,56,2023-01-02,3,10,Cash on Delivery
629,3893,177,2023-08-13,5,25,UPI
630,1776,488,2023-04-10,5,25,UPI
631,2092,327,2024-08-08,1,0,Debit Card
632,2228,124,2023-05-06,1,10,Cash on Delivery
633,4170,175,2025-02-27,1,25,Credit Card
634,1565,268,2024-11-07,1,10,Credit Card
635,2542,235,2025-09-04,3,10,UPI
636,345,320,2024-02-08,1,0,Cash on Delivery
637,2604,196,2025-11-23,3,15,UPI
638,3693,282,2025-09-24,3,0,UPI
639,1268,455,2023-03-18,4,30,UPI
640,4967,270,2025-04-09,5,25,Credit Card
641,843,224,2025-09-17,1,0,Debit Card
642,3189,218,2025-11-22,5,15,UPI
643,4660,293,2023-06-24,4,30,Cash on Delivery
644,2919,297,2025-06-17,5,5,Credit Card
645,3391,34,2023-11-24,4,30,UPI
646,231,171,2024-10-19,5,5,Debit Card
647,2094,183,2024-01-24,5,0,Debit Card
648,2681,226,2025-05-14,2,20,Debit Card
649,2988,488,2024-05-20,2,5,Credit Card
650,1305,199,2024-08-01,4,25,Credit Card
651,3835,464,2023-07-13,4,10,UPI
652,2706,277,2023-05-17,3,15,Cash on Delivery
653,4955,445,2025-09-20,2,0,Credit Card
654,1243,404,2023-01-14,5,10,Credit Card
655,3785,92,2023-11-19,4,30,Cash on Delivery
656,4854,287,2025-05-30,2,10,Debit Card
657,3040,416,2023-05-23,1,5,Debit Card
658,4243,190,2023-09-15,3,15,UPI
659,37,412,2024-05-03,5,15,Credit Card
660,4385,470,2023-01-16,5,15,Credit Card
661,3742,392,2023-01-17,2,20,Credit Card
662,3893,241,2025-09-17,4,25,UPI
663,4107,150,2023-09-05,2,10,Credit Card
664,4129,472,2025-09-11,4,5,UPI
665,71,227,2023-05-06,1,5,UPI
666,1160,367,2023-04-09,3,5,Credit Card
667,2378,251,2024-08-27,2,25,UPI
668,3961,435,2024-12-15,4,15,UPI
669,986,348,2025-05-24,5,20,Cash on Delivery
670,3082,187,2023-08-10,5,15,Debit Card
671,3299,395,2025-03-27,4,15,Debit Card
672,4975,313,2023-03-25,4,20,Credit Card
673,2356,399,2024-02-03,3,0,UPI
674,1248,83,2025-01-20,3,5,Cash on Delivery
675,1608,400,2025-01-16,4,20,Credit Card
676,1042,429,2024-01-09,1,20,UPI
677,1998,320,2024-06-13,1,15,UPI
678,2331,245,2025-01-11,2,15,UPI
679,2741,253,2023-08-22,5,0,UPI
680,305,382,2024-11-04,1,0,UPI
681,1241,215,2025-03-23,1,0,UPI
682,3288,179,2023-10-03,5,20,Credit Card
683,3840,466,2024-06-19,3,20,Cash on Delivery
684,1808,164,2024-02-21,3,20,Credit Card
685,4031,458,2025-01-03,1,20,Credit Card
686,2324,293,2023-08-09,4,15,UPI
687,3150,125,2024-05-31,5,15,Cash on Delivery
688,1967,416,2024-08-03,2,0,Credit Card
689,4054,355,2023-07-07,2,30,Cash on Delivery
690,2989,75,2025-05-16,5,5,Debit Card
691,4414,171,2025-03-15,3,30,Credit Card
692,1053,149,2025-10-17,1,0,UPI
693,171,280,2023-10-17,4,25,UPI
694,2492,342,2023-06-26,4,30,UPI
695,705,302,2024-10-16,1,20,Debit Card
696,1708,422,2024-07-27,2,15,UPI
697,1663,374,2025-03-31,1,25,Credit Card
698,2624,461,2024-04-25,4,30,Credit Card
699,4902,365,2025-02-20,2,30,UPI
700,477,30,2023-07-03,1,20,UPI
701,4876,302,2025-12-13,2,0,Cash on Delivery
702,934,373,2025-12-03,1,30,Debit Card
703,368,89,2025-12-24,5,25,Credit Card
704,2283,34,2024-11-18,3,20,Credit Card
705,1886,26,2023-04-14,3,25,Credit Card
706,3418,218,2025-06-27,1,5,Cash on Delivery
707,1396,274,2025-03-17,1,20,UPI
708,1124,346,2023-10-15,4,20,UPI
709,4687,156,2024-12-15,4,25,Debit Card
710,31,447,2025-07-26,3,25,Credit Card
711,724,19,2023-05-31,3,25,Credit Card
712,69,442,2024-05-15,5,15,Cash on Delivery
713,4954,230,2024-02-20,5,20,Debit Card
714,776,286,2023-10-13,5,0,Debit Card
715,3459,311,2023-10-14,2,15,Cash on Delivery
716,236,388,2024-12-30,1,15,Cash on Delivery
717,3924,354,2025-05-24,1,20,Cash on Delivery
718,3262,446,2025-09-07,2,25,Credit Card
719,1935,222,2025-04-17,5,20,Debit Card
720,720,374,2023-02-20,4,30,Credit Card
721,3290,89,2025-07-30,5,5,Credit Card
722,3542,223,2025-05-20,4,20,UPI
723,3667,330,2024-02-03,4,0,Cash on Delivery
724,1385,96,2024-10-27,5,25,UPI
725,2388,298,2025-08-07,5,5,Debit Card
726,1111,166,2023-08-06,3,20,Cash on Delivery
727,3809,78,2025-09-10,4,10,Cash on Delivery
728,2428,13,2025-02-17,5,30,Credit Card
729,4360,13,2025-01-26,3,0,UPI
730,1023,396,2024-08-18,4,0,Cash on Delivery
731,3956,283,2024-11-06,5,5,UPI
732,4836,491,2023-10-12,3,30,Cash on Delivery
733,761,274,2024-12-19,5,15,UPI
734,2527,270,2023-08-22,4,0,UPI
735,358,3,2025-01-09,5,5,Debit Card
736,4870,361,2024-07-06,2,20,Cash on Delivery
737,2864,328,2025-10-03,4,0,Credit Card
738,1158,302,2023-02-04,2,0,UPI
739,1229,175,2023-07-28,1,0,Cash on Delivery
740,4042,141,2023-03-15,2,20,UPI
741,4922,177,2025-04-02,2,5,Credit Card
742,1549,209,2024-04-10,5,5,UPI
743,3150,87,2023-02-02,1,0,Cash on Delivery
744,163,482,2024-02-05,2,30,Debit Card
745,3154,334,2023-12-20,4,5,Debit Card
746,2978,123,2025-07-13,4,30,Debit Card
747,2676,254,2023-02-20,1,30,Debit Card
748,3204,485,2024-09-16,5,10,Cash on Delivery
749,2095,26,2025-10-12,4,20,Cash on Delivery
750,2965,331,2024-03-02,3,10,Debit Card
751,2084,170,2024-03-24,1,10,Cash on Delivery
752,4498,500,2025-05-28,5,25,Cash on Delivery
753,4212,102,2024-12-25,3,20,Credit Card
754,4601,380,2024-08-30,2,25,Debit Card
755,1311,438,2025-05-28,4,30,Cash on Delivery
756,3557,201,2024-03-18,3,20,Debit Card
757,1264,16,2024-05-07,4,15,Debit Card
758,3859,3,2025-12-10,5,20,Debit Card
759,1304,396,2024-05-14,4,30,Credit Card
760,2464,125,2024-05-30,4,20,Debit Card
761,2917,13,2023-03-06,3,10,UPI
762,262,306,2025-01-09,2,20,Debit Card
763,3797,85,2025-04-01,1,0,Cash on Delivery
764,2297,89,2024-02-08,5,30,Credit Card
765,3830,229,2023-04-04,2,25,Cash on Delivery
766,4836,162,2023-10-18,3,25,Debit Card
767,1980,288,2023-01-10,1,0,Cash on Delivery
768,2745,287,2023-10-10,3,0,Debit Card
769,1087,353,2023-03-20,1,10,Debit Card
770,1516,492,2023-02-17,5,0,Debit Card
771,2814,117,2024-03-05,1,5,Cash on Delivery
772,1905,423,2024-06-26,2,30,Cash on Delivery
773,1541,41,2024-11-08,1,0,Credit Card
774,2889,295,2024-05-04,1,10,Credit Card
775,2933,95,2025-04-01,4,30,Debit Card
776,4517,223,2023-11-02,4,5,Debit Card
777,419,269,2023-08-16,3,15,Credit Card
778,1577,284,2025-12-18,3,10,Debit Card
779,658,133,2024-12-01,4,0,UPI
780,2656,49,2024-04-20,1,15,Debit Card
781,2929,161,2024-12-05,2,25,Cash on Delivery
782,3424,70,2023-03-06,4,5,UPI
783,3733,103,2025-05-01,2,15,Debit Card
784,783,432,2025-02-28,2,30,UPI
785,3897,192,2024-10-12,4,25,Credit Card
786,2109,453,2025-05-21,1,5,Cash on Delivery
787,4209,132,2023-02-28,5,0,Cash on Delivery
788,1309,8,2025-03-14,5,20,UPI
789,4678,120,2025-05-18,1,20,Cash on Delivery
790,166,405,2024-05-07,2,20,Debit Card
791,3571,382,2023-06-01,4,0,Debit Card
792,267,365,2024-11-18,3,25,Credit Card
793,3431,226,2023-09-14,2,25,UPI
794,1764,144,2023-12-21,2,30,UPI
795,4114,177,2024-09-23,1,25,Debit Card
796,469,75,2023-11-08,3,20,Credit Card
797,2440,188,2025-03-31,1,30,Credit Card
798,1946,55,2023-12-26,2,10,Credit Card
799,2964,393,2025-08-23,3,15,Cash on Delivery
800,1514,311,2025-08-13,5,0,UPI
801,2399,303,2024-11-09,1,25,Debit Card
802,1590,459,2024-06-13,1,20,Credit Card
803,2038,224,2024-09-04,5,10,Credit Card
804,313,352,2023-06-23,2,25,Cash on Delivery
805,973,348,2025-09-17,1,10,UPI
806,1205,350,2025-04-15,5,0,Cash on Delivery
807,3194,463,2023-09-17,3,30,UPI
808,1751,439,2025-07-14,2,20,UPI
809,1158,351,2025-05-25,5,0,UPI
810,4008,118,2025-10-28,5,5,Credit Card
811,4864,282,2023-07-20,2,15,UPI
812,3627,112,2024-10-21,4,15,Cash on Delivery
813,221,184,2023-08-22,2,20,Cash on Delivery
814,9,227,2025-09-25,3,10,UPI
815,1610,29,2025-02-03,3,10,Debit Card
816,85,415,2023-04-15,2,0,Credit Card
817,4266,125,2025-02-11,5,15,UPI
818,2537,327,2024-03-12,3,0,Credit Card
819,4121,205,2024-10-09,4,30,Cash on Delivery
820,1948,333,2023-04-07,1,10,UPI
821,2238,209,2024-02-26,4,25,Debit Card
822,564,275,2024-09-01,2,5,Cash on Delivery
823,789,23,2025-10-31,1,5,Credit Card
824,1414,37,2025-07-03,1,30,Debit Card
825,1997,126,2023-07-25,3,15,UPI
826,4469,159,2023-07-25,2,5,UPI
827,1926,275,2023-07-21,5,5,Debit Card
828,1424,17,2024-04-28,5,25,Credit Card
829,3169,268,2023-06-07,1,25,Cash on Delivery
830,3403,431,2024-03-31,1,5,UPI
831,2012,378,2025-09-07,4,20,UPI
832,4181,304,2025-08-12,3,25,Cash on Delivery
833,3950,95,2025-05-27,1,0,UPI
834,1061,42,2024-12-25,3,25,UPI
835,3883,468,2023-04-14,1,15,UPI
836,1978,138,2025-06-07,5,10,UPI
837,4970,165,2025-12-27,1,5,Credit Card
838,53,271,2025-07-28,3,0,UPI
839,2170,409,2023-06-14,3,10,Debit Card
840,3444,311,2025-01-14,4,5,Cash on Delivery
841,2773,200,2024-12-05,1,20,Credit Card
842,3505,256,2025-07-17,1,5,Cash on Delivery
843,953,353,2025-07-02,5,20,Cash on Delivery
844,3487,124,2023-10-17,5,10,Cash on Delivery
845,1102,380,2023-08-07,4,30,Cash on Delivery
846,4456,113,2025-06-21,1,10,Debit Card
847,1700,235,2025-10-09,1,5,Cash on Delivery
848,382,85,2024-08-09,2,5,Debit Card
849,564,155,2025-02-18,3,30,Cash on Delivery
850,1442,254,2025-02-19,4,5,Credit Card
851,2432,488,2023-01-02,1,0,Cash on Delivery
852,793,351,2025-05-02,3,5,UPI
853,1521,152,2025-02-06,5,5,UPI
854,4358,378,2025-03-23,4,5,Cash on Delivery
855,3926,14,2024-06-20,3,15,Debit Card
856,4413,290,2025-02-11,4,20,Cash on Delivery
857,1774,194,2023-02-14,5,20,Credit Card
858,232,143,2023-01-07,5,5,Cash on Delivery
859,3290,374,2024-04-11,2,25,UPI
860,4724,500,2024-12-06,2,25,Credit Card
861,1374,248,2023-08-21,1,15,Debit Card
862,2296,33,2024-04-01,1,10,UPI
863,1190,297,2025-02-11,1,0,Cash on Delivery
864,1051,263,2023-12-15,2,10,Cash on Delivery
865,4249,99,2023-09-12,1,0,UPI
866,4780,396,2025-07-03,4,25,UPI
867,2742,347,2025-09-10,4,20,Debit Card
868,2334,298,2025-09-04,5,15,UPI
869,1321,477,2024-10-08,2,0,Cash on Delivery
870,905,143,2023-09-12,5,30,Cash on Delivery
871,3421,183,2024-11-18,5,25,UPI
872,836,482,2025-12-30,1,15,UPI
873,1731,324,2025-10-05,3,15,Credit Card
874,3342,103,2023-07-13,1,5,Cash on Delivery
875,2887,230,2025-01-20,2,25,Cash on Delivery
876,3429,306,2023-07-31,3,20,Cash on Delivery
877,3998,468,2024-03-22,5,20,UPI
878,4702,430,2023-07-01,2,20,UPI
879,4346,486,2025-03-13,2,25,UPI
880,1698,330,2023-08-22,1,15,UPI
881,4045,179,2025-05-22,2,30,Credit Card
882,3187,114,2023-08-24,2,15,UPI
883,630,241,2024-05-10,5,30,Debit Card
884,4739,19,2024-07-02,1,10,UPI
885,3902,345,2024-05-11,2,20,Debit Card
886,3044,265,2024-08-28,3,20,Credit Card
887,3450,463,2024-11-30,2,25,UPI
888,3948,436,2023-11-10,3,25,Credit Card
889,1192,467,2023-11-12,3,30,Debit Card
890,3588,415,2023-08-05,3,0,Credit Card
891,4569,451,2024-10-22,1,25,Debit Card
892,3449,460,2025-10-07,2,0,Credit Card
893,3325,416,2024-01-20,1,0,Cash on Delivery
894,4682,307,2024-04-22,3,10,Debit Card
895,1704,371,2023-07-20,5,10,Debit Card
896,769,161,2024-04-23,4,5,UPI
897,72,459,2024-05-11,4,20,Cash on Delivery
898,2767,397,2025-12-03,5,0,Cash on Delivery
899,2969,452,2024-09-18,5,20,Cash on Delivery
900,2274,469,2023-10-05,1,20,Credit Card
901,3776,248,2023-08-09,2,10,UPI
902,3281,261,2025-05-07,1,0,Credit Card
903,3855,99,2024-03-17,4,15,UPI
904,1115,62,2025-09-06,4,25,Credit Card
905,92,362,2024-08-24,2,10,Credit Card
906,1399,377,2023-12-18,3,0,Credit Card
907,3374,345,2023-05-06,2,5,Credit Card
908,2562,158,2025-06-07,1,0,UPI
909,2378,138,2024-09-26,2,10,Debit Card
910,253,81,2023-11-15,3,5,Debit Card
911,4923,158,2023-01-15,4,15,Debit Card
912,967,343,2023-07-06,5,15,UPI
913,3413,141,2024-11-19,1,20,Debit Card
914,2531,254,2023-07-31,3,5,UPI
915,3830,20,2024-01-30,3,10,Credit Card
916,2661,48,2024-09-06,5,0,Credit Card
917,624,342,2025-02-28,1,0,Credit Card
918,3141,164,2024-10-13,5,10,Credit Card
919,289,325,2023-12-26,2,5,Cash on Delivery
920,3127,222,2025-02-21,5,25,Cash on Delivery
921,1376,292,2023-12-21,3,5,Credit Card
922,765,292,2025-02-24,3,0,UPI
923,4988,347,2024-01-28,1,30,Credit Card
924,1039,144,2024-09-17,2,10,UPI
925,3479,345,2025-02-14,2,20,Credit Card
926,3360,98,2024-07-07,2,30,Debit Card
927,4414,310,2025-11-25,2,5,Debit Card
928,3872,190,2024-03-03,1,25,Cash on Delivery
929,2085,375,2025-06-12,1,20,Cash on Delivery
930,2360,90,2025-01-11,3,5,Credit Card
931,1095,284,2025-02-24,3,10,UPI
932,2204,105,2025-07-10,3,30,UPI
933,1337,499,2024-12-12,5,25,Debit Card
934,3929,432,2024-07-11,1,5,Cash on Delivery
935,2322,168,2025-05-14,2,10,UPI
936,3317,169,2025-08-21,1,10,Cash on Delivery
937,4502,268,2023-09-13,2,0,UPI
938,2245,70,2024-11-27,5,20,Cash on Delivery
939,2251,146,2024-03-10,5,25,Cash on Delivery
940,4230,493,2025-02-11,4,15,Cash on Delivery
941,3744,9,2024-06-12,4,25,UPI
942,183,447,2025-07-26,4,20,UPI
943,2137,319,2023-06-24,4,0,UPI
944,1761,409,2023-02-23,5,10,Cash on Delivery
945,2759,201,2023-07-30,4,30,Debit Card
946,3541,373,2025-05-07,3,0,Debit Card
947,4447,373,2023-06-06,5,15,UPI
948,3149,252,2023-07-16,3,10,Credit Card
949,2328,356,2024-02-23,2,10,Cash on Delivery
950,2685,10,2025-11-25,3,10,UPI
951,3351,210,2024-11-17,5,30,Credit Card
952,2812,160,2025-09-19,1,5,Debit Card
953,4596,223,2023-12-31,1,15,Credit Card
954,3652,64,2024-11-09,3,0,Credit Card
955,457,442,2024-11-07,2,20,Debit Card
956,3505,382,2025-10-01,2,30,Cash on Delivery
957,4213,405,2024-09-08,1,25,Cash on Delivery
958,4238,332,2024-05-25,3,20,Credit Card
959,4582,445,2025-04-13,1,25,Cash on Delivery
960,2647,263,2024-02-06,3,5,UPI
961,179,395,2023-06-23,1,30,Credit Card
962,4500,296,2025-06-18,4,20,Debit Card
963,1708,1,2023-06-22,3,25,Debit Card
964,4012,236,2023-10-29,3,20,Cash on Delivery
965,400,457,2025-08-30,2,15,Debit Card
966,1202,27,2025-04-29,2,25,Cash on Delivery
967,2079,156,2024-03-17,3,5,Debit Card
968,4168,400,2025-04-05,5,15,Credit Card
969,860,276,2024-04-21,1,25,Credit Card
970,1822,190,2024-02-06,4,25,Cash on Delivery
971,3906,366,2023-07-01,1,15,Credit Card
972,3658,155,2023-09-12,3,30,Debit Card
973,3782,454,2025-08-02,4,5,Cash on Delivery
974,3180,126,2023-10-06,4,15,Debit Card
975,4174,315,2023-03-26,5,20,Cash on Delivery
976,2171,402,2025-10-12,4,30,Debit Card
977,2350,333,2024-07-12,2,10,Debit Card
978,4813,182,2023-10-11,2,15,Cash on Delivery
979,226,493,2024-06-03,2,15,Cash on Delivery
980,3440,286,2025-08-11,4,10,UPI
981,1232,12,2024-06-27,4,15,Cash on Delivery
982,660,158,2024-12-27,5,15,Debit Card
983,2442,46,2024-02-14,1,10,Cash on Delivery
984,1704,31,2024-03-01,5,20,UPI
985,382,293,2023-03-08,3,25,UPI
986,3053,204,2025-04-17,3,25,Credit Card
987,2380,370,2024-05-10,3,10,Credit Card
988,2733,336,2025-12-11,4,10,Credit Card
989,1477,468,2024-12-01,2,30,Credit Card
990,3522,17,2025-04-22,1,30,UPI
991,3821,15,2024-06-16,5,25,UPI
992,491,377,2023-05-24,2,30,Debit Card
993,3453,40,2025-01-10,1,20,Cash on Delivery
994,659,45,2024-10-05,5,0,Debit Card
995,1762,384,2025-10-25,4,30,Debit Card
996,3493,40,2025-04-02,3,25,Debit Card
997,3676,218,2025-08-21,1,20,Cash on Delivery
998,3989,343,2025-11-12,1,10,Cash on Delivery
999,3276,344,2025-04-22,4,20,Credit Card
1000,3055,365,2023-02-02,2,10,Cash on Delivery
1001,4919,301,2024-12-03,3,0,UPI
1002,1345,360,2024-07-19,2,25,Credit Card
1003,1479,295,2023-01-08,2,15,Cash on Delivery
1004,143,162,2024-08-08,3,30,Cash on Delivery
1005,4383,217,2024-05-10,2,5,UPI
1006,449,182,2024-06-02,1,5,UPI
1007,3183,193,2025-12-25,1,10,Cash on Delivery
1008,3696,445,2024-09-21,2,5,UPI
1009,3718,376,2024-06-02,5,10,Credit Card
1010,3730,154,2024-06-18,3,30,Credit Card
1011,1540,168,2023-01-06,5,10,Debit Card
1012,137,477,2023-07-31,2,25,Credit Card
1013,3940,331,2025-10-30,2,30,Debit Card
1014,4402,469,2023-06-18,4,15,Debit Card
1015,3925,155,2025-10-14,1,5,UPI
1016,3003,40,2024-02-21,5,25,Credit Card
1017,1158,182,2023-01-18,5,10,Credit Card
1018,3428,396,2024-07-01,3,20,UPI
1019,1721,487,2024-12-16,5,20,Debit Card
1020,975,251,2023-12-10,5,20,Debit Card
1021,475,415,2024-12-04,5,20,Debit Card
1022,1400,498,2023-06-05,5,15,Debit Card
1023,4251,430,2025-01-09,1,15,Cash on Delivery
1024,1457,111,2024-12-07,5,5,UPI
1025,2549,273,2024-03-27,5,0,UPI
1026,1607,492,2023-04-24,5,0,Debit Card
1027,1549,133,2025-02-27,2,25,Credit Card
1028,1287,53,2024-09-30,5,10,Cash on Delivery
1029,427,431,2024-05-10,5,25,UPI
1030,519,264,2023-12-22,3,5,Cash on Delivery
1031,2419,47,2024-01-31,1,10,Cash on Delivery
1032,1611,128,2023-06-30,1,10,Debit Card
1033,1604,435,2025-01-12,1,0,Debit Card
1034,320,98,2024-04-02,1,30,Debit Card
1035,85,231,2024-08-30,4,20,UPI
1036,389,316,2023-07-24,4,10,Debit Card
1037,2620,234,2024-10-02,4,25,Cash on Delivery
1038,2503,167,2024-05-01,3,0,Credit Card
1039,1159,209,2023-07-21,5,30,Debit Card
1040,1251,29,2024-11-29,4,10,UPI
1041,188,215,2023-07-30,1,25,Cash on Delivery
1042,765,9,2025-02-18,1,30,Credit Card
1043,2049,69,2023-11-24,1,15,Credit Card
1044,4125,474,2025-05-04,2,5,UPI
1045,2916,476,2025-10-19,4,5,Cash on Delivery
1046,1197,16,2025-02-20,5,5,Debit Card
1047,4694,410,2025-10-13,1,25,UPI
1048,2829,292,2023-01-23,2,5,Debit Card
1049,1061,390,2025-10-05,2,20,Cash on Delivery
1050,1649,81,2023-04-11,2,0,UPI
1051,2190,287,2025-08-06,3,20,Cash on Delivery
1052,2082,413,2023-09-21,2,20,Cash on Delivery
1053,1186,313,2023-09-08,3,0,Debit Card
1054,1526,462,2024-11-16,1,10,UPI
1055,4228,205,2023-10-29,1,30,Cash on Delivery
1056,2360,283,2023-03-31,1,5,Credit Card
1057,105,215,2024-06-20,3,30,Debit Card
1058,2159,231,2025-09-04,4,25,Debit Card
1059,4748,12,2023-03-27,3,30,UPI
1060,4788,259,2025-10-26,3,15,Cash on Delivery
1061,1674,19,2024-06-15,1,15,Debit Card
1062,3535,413,2024-12-26,2,5,Cash on Delivery
1063,4167,475,2025-12-23,5,15,Cash on Delivery
1064,3487,357,2024-12-12,5,20,Credit Card
1065,1688,200,2023-06-01,1,15,Credit Card
1066,4847,12,2023-10-10,1,0,Credit Card
1067,75,473,2025-02-21,3,15,Debit Card
1068,653,386,2025-07-04,5,20,UPI
1069,4170,9,2024-03-14,2,10,UPI
1070,4269,301,2024-06-09,3,25,Credit Card
1071,4666,149,2023-12-12,3,0,UPI
1072,3766,415,2024-06-15,5,25,UPI
1073,1912,158,2025-01-10,4,5,Credit Card
1074,762,491,2025-01-04,4,15,Credit Card
1075,4624,170,2023-04-26,2,5,Cash on Delivery
1076,65,414,2025-10-07,5,10,Cash on Delivery
1077,3391,428,2025-12-18,3,15,Credit Card
1078,3012,397,2023-12-08,5,25,Credit Card
1079,4306,464,2023-11-22,2,25,UPI
1080,4317,112,2023-08-15,2,5,Debit Card
1081,342,224,2024-03-05,5,20,Debit Card
1082,4385,373,2025-05-24,3,25,Cash on Delivery
1083,3355,328,2025-09-20,4,20,UPI
1084,2282,166,2025-03-28,5,5,Cash on Delivery
1085,2300,295,2024-07-04,3,30,Cash on Delivery
1086,1201,41,2024-11-16,2,10,Credit Card
1087,3913,166,2023-06-16,3,25,Debit Card
1088,4121,359,2023-11-21,5,15,Debit Card
1089,2265,45,2025-07-25,1,25,Debit Card
1090,3161,351,2025-12-14,2,15,Cash on Delivery
1091,986,430,2024-10-23,1,30,Cash on Delivery
1092,2107,172,2025-05-19,2,10,Cash on Delivery
1093,2608,37,2024-12-29,3,30,Cash on Delivery
1094,915,314,2024-09-28,4,15,Cash on Delivery
1095,66,468,2024-05-01,1,20,Credit Card
1096,4132,419,2024-12-19,2,0,UPI
1097,1571,429,2025-03-22,1,0,Debit Card
1098,1272,89,2025-08-31,3,5,Credit Card
1099,2301,389,2025-12-09,5,30,Credit Card
1100,4917,86,2024-09-17,4,15,Cash on Delivery
1101,4651,322,2023-04-10,5,30,Debit Card
1102,404,489,2025-06-11,1,30,UPI
1103,67,407,2024-07-16,2,5,Debit Card
1104,590,430,2023-01-11,3,30,Credit Card
1105,1983,192,2025-06-17,5,15,Cash on Delivery
1106,855,476,2025-09-22,3,10,Debit Card
1107,3415,451,2024-07-12,1,10,Credit Card
1108,3220,21,2023-11-12,5,15,Cash on Delivery
1109,3301,325,2024-07-01,2,15,Credit Card
1110,2726,384,2023-04-09,2,15,Debit Card
1111,878,307,2023-05-09,2,25,Debit Card
1112,3641,379,2025-04-17,2,30,Debit Card
1113,1399,44,2023-03-29,3,10,Credit Card
1114,161,345,2024-05-18,4,15,Debit Card
1115,4498,72,2024-10-17,1,5,Cash on Delivery
1116,3415,134,2024-01-09,2,20,Debit Card
1117,3914,329,2025-03-25,5,10,Debit Card
1118,21,229,2025-03-20,5,20,UPI
1119,2814,43,2025-09-11,5,25,UPI
1120,530,234,2025-10-30,4,10,Debit Card
1121,1255,294,2023-05-21,3,10,UPI
1122,4949,400,2024-09-20,2,10,Credit Card
1123,3519,470,2023-07-25,3,20,Credit Card
1124,2004,265,2025-11-30,3,25,Cash on Delivery
1125,3605,228,2024-07-11,4,10,Cash on Delivery
1126,4771,460,2024-10-15,1,15,UPI
1127,2672,156,2025-01-10,5,10,Credit Card
1128,1824,393,2024-09-18,4,20,Cash on Delivery
1129,835,173,2025-10-05,4,30,Credit Card
1130,22,425,2023-10-16,5,10,UPI
1131,3318,485,2025-09-24,2,10,UPI
1132,1725,185,2024-12-09,5,15,Cash on Delivery
1133,418,340,2023-09-13,1,0,UPI
1134,2067,237,2024-11-13,4,30,Credit Card
1135,2154,124,2024-08-12,1,30,Debit Card
1136,1094,89,2025-09-17,3,10,Cash on Delivery
1137,2759,206,2025-10-21,3,0,Credit Card
1138,2215,332,2024-12-02,4,10,UPI
1139,4375,169,2025-03-16,3,15,Credit Card
1140,1243,122,2024-10-05,2,20,Debit Card
1141,2864,283,2025-02-02,1,30,Debit Card
1142,4898,155,2025-09-22,4,10,UPI
